id,titulo,autor_principal,orcid_usado_pesquisa,nome_autores,orcid_autores,autores_correspondidos_IpBeja,fonte,doi,issn,isbn,volume,numero,paginas,editor,data_publicacao,descricao,palavras_chave,cited_by_count,tipo,article_number,origem,financiador,repositorioIPBeja,apoiosPublicacao
SCOPUS_ID:85201197342,"Towards a Sustainable Preservation of Medieval Colors through the Identification of the Binding Media, the Medieval Tempera","Vieira M.",0000-0001-8536-5583,"Márcia Vieira | Maria J. Melo | Luís Manuel Mendonça Carvalho","0000-0001-8925-8814 | 0000-0001-7393-6801 | 0000-0001-8536-5583","Luís Manuel Mendonça Carvalho, 0000-0001-8536-5583","Sustainability (Switzerland)",10.3390/su16125027,undefined,undefined,16,12,undefined,undefined,2024-06-02,"Medieval colors used in illuminated manuscripts from the 12th to 15th centuries can be at risk. Knowing the binding media used, the medieval tempera, is fundamental to developing new and greener methodologies to increase sustainability in Cultural Heritage. A closer look at the tempera used in medieval illuminated manuscripts kept in Portuguese collections, namely, the Ajuda Songbook (13th c.), the winter breviary (14th to 15th c.), the books of hours (15th c.), and a Renaissance Charter (1512), shows that most of the paints analyzed used a tempera similar to gum mesquite. Infrared spectra were the basis for the differentiation between the gums used in medieval times originating from Prosopis spp. and Senegalia spp., gum mesquite and gum arabic, respectively. The ethnobotanical uses of gum mesquite further engage the reader. This micro review represents a significant step forward in Heritage Conservation, offering new perspectives for innovative and greener treatments. Our research, focusing on the differentiation of gums used in medieval times and the identification of the binding media, has the potential to revolutionize our understanding and the preservation of illuminated manuscripts in Cultural Heritage.","Ajuda Songbook ; books of hours ; Charter of Flower Town ; gum arabic ; gum mesquite ; gums ; infrared spectroscopy ; medieval illuminated manuscripts ; Prosopis spp ; Senegalia spp",1,Review,5027,Scopus,"FCT (PTDC/EAT-EAT/104930/2008) Fundação para a Ciência e a Tecnologia",N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-7383-5979,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85140016594,"Brief Considerations on the Foundations of the Proposal of Artificial Intelligence Act from the European Commission","Masseno M.D.",0000-0001-8861-0337,"Manuel David Rodrigues Masseno",0000-0001-8861-0337,"Manuel David Rodrigues Masseno, 0000-0001-8861-0337","Journal of Law and Sustainable Development",10.37497/sdgs.v10i1.238,undefined,undefined,10,1,undefined,undefined,2022-01-01,"Objective of the study: to make available to Mexican legislators, as well as other Ibero-American legislators, an informative, critical, and contextualized synthesis to the legislative procedure underway at the EU - European Union regarding the regulation of AI - Artificial Intelligence, being also useful for researchers on these subjects. Methodology: the historical research method was the mainly followed, but the comparative and hermeneutic methods had a role too. Relevance: shows how is viable to go beyond a principles-based approach into a rules-based approach, even in a field as new and challenging field as AI. Main results: exposes the advantages, and shortcomings, of a top-down procedure concerning the regulation of a technology with the highest-risks, even for mankind, like AI. Methodological contributions: explains how the EU placed Constitutional Values as Human Dignity, Fundamental Rights, and the Rule of Law, above any primarily economic criteria when legislating about AI, while placing itself as a possible benchmark worldwide. Social contributions: intents to provide Mexican legislators, as well as other Ibero-American legislators, with comparative and sound references as they are about to face the challenges of regulating AI.","Artificial Intelligence ; European Union ; Human Dignity ; Legislative Procedure ; Risks",5,Article,e0238,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-1362-6013,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0001-5018-052X,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-4435-6554,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85139695580,"Health Promotion and Wellness in Aging","de Sousa Faria M.C.C.",0000-0003-0839-8036,"Maria Cristina Campos de Sousa Faria",0000-0003-0839-8036,"Maria Cristina Campos de Sousa Faria, 0000-0003-0839-8036","Research Anthology on Supporting Healthy Aging in a Digital Society",10.4018/978-1-6684-5295-0.ch002,undefined,"[9781668452967, 1668452952, 9781668452950]",undefined,undefined,18-35,undefined,2022-01-01,"The older population is growing and living longer than ever. That is why we must create more and more services suitable for this age group, so that it can grow old with quality of life. In order to better understand their needs and the type of intervention which can be implemented in the community to protect the health and wellbeing in this age group, from the age of 65, the authors have sought to identify and understand the synergies they can establish between health promotion and wellness in aging. To take this task forward, they focused their attention on five axes: principles of health promotion, social representations of aging, the focus on gender in the analysis of aging and health, empowering and wellbeing of older adults, and healthy aging in place. In this work they start from a bio-psycho-social-environmental view of aging and present the contributions of the psychological view for promoting health in aging. At the end, a reflexive synthesis will be carried out on the topics covered and suggestions will be presented to improve the health and wellbeing of aging in place.",,0,"Book Chapter",undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85082306930,"Aging and health literacy: Site of proximity to the community","Faria M.C.",0000-0003-0839-8036,"Maria Cristina Campos de Sousa Faria | Maria Inês Faria | Sandra Lozano","0000-0003-0839-8036 | 0000-0001-5087-1072 | 0000-0002-4926-1477","Maria Cristina Campos de Sousa Faria, 0000-0003-0839-8036","Communications in Computer and Information Science",10.1007/978-3-030-41494-8_32,18650929,[9783030414931],"1185 CCIS",undefined,330-338,undefined,2020-01-01,"The Observatory of the Dynamics of Aging in Alentejo of the Polytechnic Institute of Beja, created in 2013, is part of IPBeja’s functioning as an “Open, Solidarity, Participatory and Coherent Community” and an understanding of the relevance of its Social Dimension. In 2019, the “ODEA-IPBeja Website of Proximity to the Community” was created, which is an instrument that has a number of perspectives: (1) A platform that gathers information, studies and research in the area of Aging at a local and global level; (2) Dissemination and sharing of initiatives, activities and projects on aging at local, regional, national and international levels; (3) Mobilization and articulation of the local and regional actors involved in this theme, through the sharing of information and knowledge; (4) A tool that provides the scientific production of IPBeja teachers, dissertations and master’s projects of IPBeja, in particular the Master’s degree in Social and Community Gerontology and Community Development and Entrepreneurship, and the activities and dynamics of Psychogerontology Short Cycle; and (5) Link to the ODEA-IPBeja Website. Close to the Community can be found on the IPBeja page or at https://odeaipbeja.wixsite.com/deaipbeja. This paper aims to show the functioning and value of the “ODEA-IPBeja Website Project” for the aging literacy, empower older persons and construction of health and well-being in the aging community.","Active and healthy aging in the community ; Aging literacy ; Aging website project ; Empowerment ; Older persons",1,"Conference Paper",undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-1092-4111,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-5789-7491,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85173779926,"The support of Multilateral Development Banks to renewable energy projects in developing countries","Basílio M.",0000-0002-3104-4271,"Maria do Sacramento Bombaça Basílio",0000-0002-3104-4271,"Maria do Sacramento Bombaça Basílio, 0000-0002-3104-4271","Journal of Environmental Planning and Management",10.1080/09640568.2023.2263904,09640568,undefined,undefined,undefined,undefined,undefined,2023-01-01,"Multilateral Development Banks (MDBs) are extensively involved in the Paris Climate Agreement and play a key role in climate finance. However, the amounts recently channeled to carbon-based projects may raise doubts about this involvement. This empirical approach seeks to explore whether MDB participation actually favors renewable energy projects in developing countries, aligning with their commitment to this Agreement. An empirical analysis is conducted to explore the determinants of MDBs’ participation in energy infrastructure projects developed in 64 countries using data from 2011 to 2018 obtained from the World Bank’s Private Participation in Infrastructure Database. The results reveal that MDBs’ participation is higher in renewable energy projects, confirming their commitment to clean energy; however, this is not confirmed by the amount of financial support provided.","climate finance ; limited dependent variable models ; Multilateral Development Banks ; renewable energy projects",2,Article,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0001-9860-6075,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-0935-2585,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-5358-2468,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-6664-4883,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-4649-3811,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-5761-2409,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-0909-3832,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-5982-7286,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-9460-5910,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85153942976,"CONTRACTS FOR THE SUPPLY OF DIGITAL CONTENT AND SERVICES: CONSUMER PROTECTION IN PORTUGAL","de Oliveira Xavier M.",0000-0001-6845-789X,"Marinêz de Oliveira Xavier",0000-0001-6845-789X,"Marinêz de Oliveira Xavier, 0000-0001-6845-789X","Anuario de la Facultad de Derecho. Universidad de Extremadura",10.17398/2695-7728.38.599,undefined,undefined,undefined,38,599-616,undefined,2022-01-01,"Consumer legal protection is a complex issue and often an obstacle to the conclusion of consumer contracts in the Single Market and, more specifically, when it relates to the Digital Single Market. According to European Commission data, due to a lack of legal trust, only 10% of transactions would involve European operators with consumers from other Member States, and one in three consumers have problems with the purchase of digital content such as music, games, or cloud computing, without finding adequate answers to these problems. This article aims specifically to analyse the purpose, importance, and scope of Decree-Law No 84/2021 of 18 October on the sale, purchase and supply of digital content and services in Portugal. The legal regime applicable to consumer protection enshrines important solutions that mainly reinforce the principle of the right to the quality of the goods and services purchased by the consumer.","Consumer law ; contracts ; digital services ; legal protection ; single market",0,Article,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0001-8006-7309,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-9447-8480,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-6258-3083,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-1675-4504,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0001-5180-9449,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85215814137,"Thermal Comfort and Sustainability in University Classrooms: A Study in Mediterranean Climate Zones","Romero P.",0000-0002-2475-8591,"Pilar Romero | María Teresa Miranda | Rui Alberto da Silva Martins Isidoro | José Ignacio Arranz | Víctor Valero-Amaro","0000-0003-1048-7804 | 0000-0002-2641-0820 | 0000-0002-2475-8591 | 0000-0003-4482-5875 | 0000-0002-4433-8818","Rui Alberto da Silva Martins Isidoro, 0000-0002-2475-8591","Applied Sciences (Switzerland)",10.3390/app15020694,undefined,undefined,15,2,undefined,undefined,2025-01-01,"Thermal comfort in educational environments affects not only students’ well-being but also their concentration and academic performance. In the context of climate change, university classrooms in Mediterranean climates face particular challenges due to higher and more variable temperatures. This study evaluates thermal comfort in classrooms in southern Portugal, comparing natural ventilation (NV) and air-conditioning (AC) modes. Through environmental measurements and student surveys, thermal perceptions, preferences and factors such as position within the classroom were analysed. The results reveal that NV classrooms offer sustainable benefits, but their effectiveness decreases when outside temperatures exceed 28 °C, increasing thermal discomfort. In contrast, AC classrooms maintain more stable and comfortable conditions, although they have thermal gradients that affect specific zones, such as areas near windows or air vents. This study highlights the need for hybrid strategies that prioritise NV in moderate temperatures and use AC as a support in extreme conditions. Furthermore, it underlines the importance of appropriate architectural design and specific adaptive models for Mediterranean climates, balancing thermal comfort and energy efficiency.","adaptive strategies ; energy-saving strategies ; higher education ; indoor environment ; Mediterranean climates ; thermal sensation",0,Article,694,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-8283-3908,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85111093257,"Plague diary of Gonçalo M. Tavares: The (un)sustainable fragility of human being","Correia Martins A.I.",0000-0003-4414-9029,"Sandra Isabel das Candeias Guerreiro Dias",0000-0003-4414-9029,"Sandra Isabel das Candeias Guerreiro Dias, 0000-0003-4414-9029",Biblos,10.14195/0870-4112_3-7_6,08704112,undefined,undefined,7,117-138,undefined,2021-07-01,"During confinement, Gonçalo M. Tavares published daily chronicles entitled Diário da peste in the newspaper Expresso. Following the maps of Voyage autour de ma chambre of Xavier de Maistre, and inspired by Daniel Dafoe, the author of Uma viagem à Índia underlines the false synonymy between the concepts: travel, tour, route, journey, excursion, itinerancy, crossing and walking. If sea travel took us to the other side of the world, this Diário da peste is an invitation to the metaphysical navigation of thought to get to the other side of ourselves, rethinking our relations and society. The pandemic deepened ontological, social, political dissidences, among others, we became hostes (enemies/foreigners), even of ourselves. We aim to analyze the genological dissidence of Gonçalo M. Tavares’ literary production and to present a reading of Diário da peste, scrutinizing the main topics and dissidences.","Daily chronicles ; Dissidences ; Gonçalo M. Tavares ; Literary genres ; Pandemic",0,Review,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85111087715,"Performativity and expressive dissent in Portugal in the 1980s and the case of Pop Dell'Arte","Dias S.G.",0000-0003-4414-9029,"Sandra Isabel das Candeias Guerreiro Dias",0000-0003-4414-9029,"Sandra Isabel das Candeias Guerreiro Dias, 0000-0003-4414-9029",Biblos,10.14195/0870-4112_3-7_4,08704112,undefined,undefined,7,73-93,undefined,2021-07-01,"The analysis of a diverse set of sociability and cultural trends of the 1980s in Portugal allows us to observe the expansion of a dissident type of experimentalism and aesthetic performance which, going back to the vanguards of the early 20th century, is extended, in this decade, to the Portuguese culture. These demonstrations are an artistic expression in which performativity lato sensu plays a major role in the country's cultural and artistic renewal. The present study frames this phenomenon as a specific cultural manifestation of the Portuguese worldview in the 1980s, building up the paradigmatic case of the Pop Dell'Arte band as well as on possible historical reasons for its unfolding.","Experimentalism ; Performativity ; Pop Dell'Arte ; Portuguese Eighties ; Post-avangarde",0,Review,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85079484474,"Black silhouette (in backlighting): Ana Hatherly and 'Mariana's Confession'","Dias S.G.",0000-0003-4414-9029,"Sandra Isabel das Candeias Guerreiro Dias",0000-0003-4414-9029,"Sandra Isabel das Candeias Guerreiro Dias, 0000-0003-4414-9029",Coloquio-Letras,undefined,00101451,undefined,2020-April,203,111-121,undefined,2020-01-01,undefined,,0,Review,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85020015659,"Poetry and performance art: For an experimental poetics of the body","Dias S.G.",0000-0003-4414-9029,"Sandra Isabel das Candeias Guerreiro Dias",0000-0003-4414-9029,"Sandra Isabel das Candeias Guerreiro Dias, 0000-0003-4414-9029",Coloquio-Letras,undefined,00101451,undefined,2016-September,193,18-27,undefined,2016-09-01,undefined,,0,Article,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:85015375283,"The 1980s: Poetry happenings in the Portuguese 'Style Era'","Dias S.G.",0000-0003-4414-9029,"Sandra Isabel das Candeias Guerreiro Dias",0000-0003-4414-9029,"Sandra Isabel das Candeias Guerreiro Dias, 0000-0003-4414-9029","Revista Critica de Ciencias Sociais",10.4000/rccs.6352,02541106,undefined,undefined,110,19-40,undefined,2016-01-01,"This study revisits a sandwich decade in Portugal's contemporary history - the 1980s - which is still largely to be explored. The importance of the performing arts and experimental poetry within this transition period is identifed and highlighted through the analysis of some of the aesthetic changes that took place during the ""dysphoric hangover"" following the 1974 Carnation Revolution. The analysis centers around a series of poetry happenings organized at the time by Ana Hatherly, E. M. de Melo e Castro, Fernando Aguiar, and Alberto Pimenta. The aim is to describe the specificities of the volatile and celebratory aesthetic phenomenology characterizing these artistic experiments.","Cultural change ; Eighties ; Experimental poetry ; Happening ; Performative art",1,Article,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0002-4009-6671,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
SCOPUS_ID:undefined,undefined,undefined,0000-0003-2745-9631,,,,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,undefined,,0,undefined,undefined,Scopus,N/A,N/A,N/A
